Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1984,1984,kg/ha,700.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1984,1984,t,469700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1985,1985,ha,636600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1985,1985,kg/ha,484.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1985,1985,t,308300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1986,1986,ha,577600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1986,1986,kg/ha,398.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1986,1986,t,230300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1987,1987,ha,479500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1987,1987,kg/ha,407.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1987,1987,t,195200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1988,1988,ha,631300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1988,1988,kg/ha,658.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1988,1988,t,415500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1989,1989,ha,702200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1989,1989,kg/ha,736.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1989,1989,t,517100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1990,1990,ha,810000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1990,1990,kg/ha,884.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1990,1990,t,716200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1991,1991,ha,711800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1991,1991,kg/ha,810.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1991,1991,t,576700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1992,1992,ha,659700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1992,1992,kg/ha,944.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1992,1992,t,623100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1993,1993,ha,684500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1993,1993,kg/ha,927.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1993,1993,t,634800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1994,1994,ha,779200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1994,1994,kg/ha,1084.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1994,1994,t,845306.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1995,1995,ha,789000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1995,1995,kg/ha,985.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1995,1995,t,777300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1996,1996,ha,728500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1996,1996,kg/ha,1228.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1996,1996,t,894900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1997,1997,ha,641300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1997,1997,kg/ha,1293.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1997,1997,t,829500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1998,1998,ha,684000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1998,1998,kg/ha,1230.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1998,1998,t,841600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1999,1999,ha,781800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1999,1999,kg/ha,984.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1999,1999,t,769300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2000,2000,ha,1081700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2000,2000,kg/ha,815.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2000,2000,t,882000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2001,2001,ha,715400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2001,2001,kg/ha,909.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2001,2001,t,650600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2002,2002,ha,586000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2002,2002,kg/ha,733.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2002,2002,t,429700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2003,2003,ha,716800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2003,2003,kg/ha,1111.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2003,2003,t,796400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2004,2004,ha,745600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2004,2004,kg/ha,1063.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2004,2004,t,792900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2005,2005,ha,862700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2005,2005,kg/ha,1148.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2005,2005,t,991100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2006,2006,ha,627700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2006,2006,kg/ha,1213.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2006,2006,t,761700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2007,2007,ha,786800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2007,2007,kg/ha,1339.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2007,2007,t,1053500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2008,2008,ha,866248.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2008,2008,kg/ha,1351.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2008,2008,t,1171059.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2009,2009,ha,741339.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2009,2009,kg/ha,1366.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2009,2009,t,1012851.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2010,2010,ha,880339.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2010,2010,kg/ha,1533.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2010,2010,t,1350324.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2011,2011,ha,1470883.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2011,2011,kg/ha,1560.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2011,2011,t,2294930.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2012,2012,ha,1233587.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2012,2012,kg/ha,1591.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2012,2012,t,1963473.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2013,2013,ha,1063197.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2013,2013,kg/ha,1623.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2013,2013,t,1726559.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2014,2014,ha,1089320.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2014,2014,kg/ha,1716.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2014,2014,t,1869990.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2015,2015,ha,1060729.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2015,2015,kg/ha,1651.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2015,2015,t,1751818.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2016,2016,ha,807917.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2016,2016,kg/ha,1703.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2016,2016,t,1376421.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2017,2017,ha,824127.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2017,2017,kg/ha,1902.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2017,2017,t,1567563.59,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2018,2018,ha,751317.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2018,2018,kg/ha,1592.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2018,2018,t,1196679.24,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2019,2019,ha,1046292.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2019,2019,kg/ha,1760.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2019,2019,t,1842021.74,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2020,2020,ha,887495.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2020,2020,kg/ha,1855.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2020,2020,t,1646956.41,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2021,2021,ha,830978.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2021,2021,kg/ha,1948.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2021,2021,t,1618760.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2022,2022,ha,1019279.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2022,2022,kg/ha,1942.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2022,2022,t,1979717.74,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2023,2023,ha,1041071.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2023,2023,kg/ha,1881.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2023,2023,t,1958765.38,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,2024,2024,ha,827889.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,2024,2024,kg/ha,1917.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,2024,2024,t,1587531.42,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1213.0,Cauliflowers and broccoli,1961,1961,ha,41000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1213.0,Cauliflowers and broccoli,1961,1961,kg/ha,10073.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1213.0,Cauliflowers and broccoli,1961,1961,t,413000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1213.0,Cauliflowers and broccoli,1962,1962,ha,40000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1213.0,Cauliflowers and broccoli,1962,1962,kg/ha,10000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1213.0,Cauliflowers and broccoli,1962,1962,t,400000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1213.0,Cauliflowers and broccoli,1963,1963,ha,40000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1213.0,Cauliflowers and broccoli,1963,1963,kg/ha,10250.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1213.0,Cauliflowers and broccoli,1963,1963,t,410000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1213.0,Cauliflowers and broccoli,1964,1964,ha,50000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1213.0,Cauliflowers and broccoli,1964,1964,kg/ha,10000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1213.0,Cauliflowers and broccoli,1964,1964,t,500000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1213.0,Cauliflowers and broccoli,1965,1965,ha,50000.0,E,Estimated value
