Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","73990","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","15429","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","1141594.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","82042","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","15357.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","1259942.65","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","104582","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","15187.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","1588385","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","112026","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","14781.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","1655937.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","116615","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","14165.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","1651915.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","119131","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","14221.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","1694209","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","127493","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","13426","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","1711715","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","139486","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","14697.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","2050135","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1961","1961","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1961","1961","kg/ha","6600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1961","1961","t","990000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1962","1962","ha","156000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1962","1962","kg/ha","6730.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1962","1962","t","1050000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1963","1963","ha","162000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1963","1963","kg/ha","6790.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1963","1963","t","1100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1964","1964","ha","170000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1964","1964","kg/ha","6764.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1964","1964","t","1150000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1965","1965","ha","175000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1965","1965","kg/ha","6857.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1965","1965","t","1200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1966","1966","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1966","1966","kg/ha","6833.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1966","1966","t","1230000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1967","1967","ha","190000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1967","1967","kg/ha","6842.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1967","1967","t","1300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1968","1968","ha","195000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1968","1968","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1968","1968","t","1365000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1969","1969","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1969","1969","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1969","1969","t","1400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1970","1970","ha","205000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1970","1970","kg/ha","7219.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1970","1970","t","1480000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1971","1971","ha","208000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1971","1971","kg/ha","7403.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1971","1971","t","1540000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1972","1972","ha","210000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1972","1972","kg/ha","7547.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1972","1972","t","1585000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","1973","1973","ha","215000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","1973","1973","kg/ha","7604.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","1973","1973","t","1635000","E","Estimated value",""
