Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
29052,37027.62666666666,7975.626666666663
153432,154068.10333333333,636.1033333333326
25186,26225.253333333334,1039.253333333334
14775,16165.993333333334,1390.9933333333338
6154,17217.343333333334,11063.343333333334
38295,34862.11,3432.8899999999994
7715,7778.546666666667,63.54666666666708
6982,8549.833333333334,1567.833333333334
35966,35946.75666666667,19.243333333331975
22667,25804.226666666666,3137.2266666666656
226517,230176.09333333332,3659.0933333333232
14542,16563.833333333332,2021.8333333333321
8182,9777.676666666666,1595.6766666666663
11477,12210.203333333333,733.2033333333329
41819,76747.02333333333,34928.02333333333
109286,108318.46,967.5399999999936
391347,389571.37333333335,1775.6266666666488
26163,26540.983333333334,377.9833333333336
9082,9324.16,242.15999999999985
90080,87791.47,2288.529999999999
46461,42882.596666666665,3578.4033333333355
73941,60707.206666666665,13233.793333333335
52934,58264.293333333335,5330.293333333335
68882,69383.91333333333,501.91333333333023
4266,6362.86,2096.8599999999997
83453,80341.31666666667,3111.6833333333343
13006,14715.61,1709.6100000000006
97450,93578.85333333333,3871.1466666666674
70136,61491.39,8644.61
26289,36983.90666666667,10694.90666666667
117673,124830.11333333333,7157.113333333327
79711,101264.18,21553.179999999993
20192,19870.373333333333,321.626666666667
40776,42253.30333333334,1477.303333333337
185676,182982.46,2693.540000000008
23733,25174.756666666668,1441.756666666668
19699,21447.726666666666,1748.7266666666656
29886,31513.286666666667,1627.2866666666669
4000,5630.42,1630.42
44261,53468.14666666667,9207.146666666667
27330,42653.763333333336,15323.763333333336
131195,121037.62333333334,10157.376666666663
41609,36455.056666666664,5153.943333333336
29756,29351.43666666667,404.5633333333317
9487,10002.526666666667,515.5266666666666
28371,51247.37666666666,22876.376666666663
104002,104637.32666666666,635.3266666666605
116605,120283.97333333333,3678.973333333328
21139,21785.22333333333,646.2233333333315
25000,23451.963333333333,1548.0366666666669
165927,165852.36,74.64000000001397
85711,91545.79,5834.789999999994
262528,249873.43333333332,12654.56666666668
14319,18662.146666666667,4343.146666666667
225747,214057.89666666667,11689.103333333333
62941,62535.46,405.5400000000009
19757,19585.463333333333,171.53666666666686
312986,197520.05666666667,115465.94333333333
99623,95205.09,4417.9100000000035
235049,232578.96,2470.040000000008
232463,229083.28,3379.720000000001
47826,40604.25,7221.75
96634,96140.15,493.8500000000058
40466,85032.73666666666,44566.736666666664
18249,18564.766666666666,315.7666666666664
17301,21285.996666666666,3984.996666666666
21551,27119.693333333333,5568.693333333333
110351,107178.58,3172.4199999999983
126568,122014.13666666667,4553.863333333327
22348,24985.916666666668,2637.916666666668
14201,14808.37,607.3700000000008
15318,20979.653333333332,5661.653333333332
12450,12822.5,372.5
78184,93255.49333333333,15071.493333333332
8355,15522.83,7167.83
12346,14024.04,1678.0400000000009
227240,221344.37666666668,5895.623333333322
58590,58525.25,64.75
16910,26027.956666666665,9117.956666666665
305570,358003.25,52433.25
20184,20318.916666666668,134.91666666666788
100000,95307.01333333334,4692.986666666664
37891,37173.443333333336,717.5566666666637
94450,92558.17666666667,1891.8233333333337
12991,13814.89,823.8899999999994
18001,16529.906666666666,1471.0933333333342
39894,37236.666666666664,2657.3333333333358
45739,45545.82,193.1800000000003
46372,46698.04,326.0400000000009
161828,151687.91,10140.089999999997
5976,7737.933333333333,1761.9333333333334
23696,27831.22,4135.220000000001
36396,43826.43666666667,7430.436666666668
50000,27540.82,22459.18
16223,21769.513333333332,5546.513333333332
246070,248272.57333333333,2202.5733333333337
100556,105456.82333333333,4900.823333333334
10209,10638.766666666666,429.7666666666664
66692,70468.87,3776.8699999999953
15078,12901.173333333334,2176.826666666666
10526,25678.783333333333,15152.783333333333
349594,348756.26,837.7399999999907
8502,8816.503333333334,314.503333333334
28645,28635.946666666667,9.053333333333285
29782,29794.56333333333,12.563333333331684
38910,35878.11666666667,3031.8833333333314
401380,358924.25666666665,42455.74333333335
229189,226188.78333333333,3000.2166666666744
29387,32763.716666666667,3376.716666666667
26050,23117.033333333333,2932.966666666667
15764,25907.953333333335,10143.953333333335
113661,155411.92,41750.92000000001
7700,7155.223333333333,544.7766666666666
17398,17674.506666666668,276.506666666668
97421,95576.39666666667,1844.6033333333326
38704,43325.03333333333,4621.033333333333
24333,24397.38,64.38000000000102
24828,25813.553333333333,985.5533333333333
60532,63058.683333333334,2526.6833333333343
9400,9320.81,79.19000000000051
47990,52252.2,4262.199999999997
30588,30515.653333333332,72.34666666666817
21843,29564.533333333333,7721.533333333333
2866,7913.406666666667,5047.406666666667
14900,29160.63,14260.630000000001
8947,9274.853333333333,327.85333333333256
34804,34367.55333333334,436.4466666666631
16791,22460.496666666666,5669.496666666666
29211,31781.993333333332,2570.993333333332
35809,34393.736666666664,1415.263333333336
6011,6098.3533333333335,87.35333333333347
139290,135216.84,4073.1600000000035
54756,52505.57666666667,2250.4233333333323
313056,302084.2766666667,10971.723333333328
31862,35272.61,3410.6100000000006
21511,54044.4,32533.4
93194,87024.85666666667,6169.143333333326
278748,269458.19333333336,9289.806666666642
49640,44427.426666666666,5212.573333333334
71719,75387.03666666667,3668.036666666667
385818,384617.13,1200.8699999999953
16810,25327.963333333333,8517.963333333333
6711,7679.163333333333,968.163333333333
23317,24155.123333333333,838.123333333333
206667,168988.42,37678.57999999999
8502,8955.693333333333,453.6933333333327
192204,181573.02666666667,10630.973333333328
401515,399990.31,1524.6900000000023
20574,23239.663333333334,2665.663333333334
20352,20068.156666666666,283.84333333333416
163870,163041.74,828.2600000000093
26568,26667.486666666668,99.48666666666759
19042,22939.21,3897.209999999999
7895,8781.556666666667,886.5566666666673
40954,41818.136666666665,864.1366666666654
217455,194941.51666666666,22513.483333333337
47762,46523.416666666664,1238.5833333333358
27318,35948.433333333334,8630.433333333334
42143,45384.1,3241.0999999999985
25841,27626.096666666668,1785.0966666666682
8846,10994.473333333333,2148.4733333333334
202747,200517.34333333332,2229.6566666666768
37295,40979.10666666667,3684.1066666666666
109103,97317.83333333333,11785.166666666672
19556,22200.553333333333,2644.5533333333333
38161,49092.043333333335,10931.043333333335
94918,93857.39,1060.6100000000006
10769,19048.49,8279.490000000002
2074,3132.11,1058.1100000000001
28420,33248.56333333333,4828.563333333332
19332,34087.15,14755.150000000001
11202,17307.483333333334,6105.483333333334
27105,32398.173333333332,5293.173333333332
12351,12210.3,140.70000000000073
219196,193207.89,25988.109999999986
95930,95613.48666666666,316.51333333333605
14717,15168.823333333334,451.8233333333337
17975,20324.643333333333,2349.6433333333334
267752,263168.86,4583.140000000014
18506,29450.413333333334,10944.413333333334
34481,34365.57666666667,115.42333333333227
45739,46020.973333333335,281.9733333333352
104108,98262.17,5845.830000000002
22353,27320.096666666668,4967.096666666668
9654,12767.086666666666,3113.086666666666
120680,117598.09333333334,3081.906666666662
26188,26859.43,671.4300000000003
80154,77439.27666666667,2714.723333333328
140491,130265.67,10225.330000000002
86553,86462.58666666667,90.41333333333023
220905,207402.47,13502.529999999999
183745,188473.89666666667,4728.896666666667
149768,148318.12333333332,1449.876666666678
28488,29889.623333333333,1401.623333333333
27156,28781.66,1625.6599999999999
47633,44487.87,3145.1299999999974
160109,163616.80666666667,3507.806666666671
10700,11796.553333333333,1096.5533333333333
28800,35008.753333333334,6208.753333333334
154679,152437.28666666665,2241.7133333333477
32367,42850.22,10483.220000000001
4906,8951.636666666667,4045.636666666667
15078,14842.573333333334,235.42666666666628
36440,47786.73333333333,11346.73333333333
100691,101721.60666666667,1030.6066666666738
181389,146459.77,34929.23000000001
28930,28851.376666666667,78.623333333333
343433,337790.0933333333,5642.906666666677
79979,77789.57,2189.429999999993
9514,9896.013333333334,382.01333333333423
25623,28267.733333333334,2644.7333333333336
182704,137784.29333333333,44919.706666666665
134795,135303.6,508.6000000000058
241020,221936.63,19083.369999999995
42722,42711.903333333335,10.096666666664532
75411,71332.2,4078.800000000003
92141,92399.32,258.320000000007
164180,164737.94333333333,557.9433333333291
24784,31999.763333333332,7215.763333333332
14578,27553.636666666665,12975.636666666665
6920,8232.486666666666,1312.4866666666658
23533,23843.296666666665,310.29666666666526
15111,17678.336666666666,2567.336666666666
399759,398451.60333333333,1307.3966666666674
47347,49036.32,1689.3199999999997
30558,34790.37,4232.370000000003
118906,120678.58,1772.5800000000017
218059,212181.1,5877.899999999994
30403,34828.53,4425.529999999999
49571,38588.31333333333,10982.686666666668
94120,90934.69333333333,3185.306666666671
200000,136538.52333333335,63461.476666666655
81537,79166.67,2370.3300000000017
40244,42823.64333333333,2579.6433333333334
33587,33415.2,171.8000000000029
270436,268211.31,2224.6900000000023
17811,32396.68666666667,14585.686666666668
26972,26759.26,212.7400000000016
54262,46339.52333333333,7922.476666666669
38000,35868.8,2131.199999999997
62215,69383.12666666666,7168.126666666663
60780,75833.84,15053.839999999997
23267,25069.046666666665,1802.0466666666653
28645,28940.396666666667,295.39666666666744
12450,12244.273333333333,205.72666666666737
245353,226615.52666666667,18737.473333333328
193516,189097.78,4418.220000000001
90601,82049.24,8551.759999999995
29285,31781.386666666665,2496.3866666666654
101888,84990.45333333334,16897.54666666666
26005,26853.136666666665,848.1366666666654
116902,115186.78666666667,1715.2133333333331
18151,27522.246666666666,9371.246666666666
27765,33122.21333333333,5357.213333333333
24828,25827.403333333332,999.4033333333318
16111,18977.823333333334,2866.8233333333337
16458,35516.12,19058.120000000003
67187,61671.183333333334,5515.816666666666
5696,7002.673333333333,1306.6733333333332
30164,43128.676666666666,12964.676666666666
42552,42607.426666666666,55.42666666666628
205381,205002.78333333333,378.2166666666744
26228,27601.346666666668,1373.3466666666682
53311,52145.443333333336,1165.5566666666637
14148,14874.713333333333,726.7133333333331
25557,28029.116666666665,2472.116666666665
56668,56791.25,123.25
172591,211501.55333333334,38910.553333333344
2429,3390.1433333333334,961.1433333333334
17558,20183.74,2625.7400000000016
63200,58635.75,4564.25
94453,89934.27666666667,4518.723333333328
49985,48827.346666666665,1157.6533333333355
34739,42588.42333333333,7849.423333333332
9033,14223.43,5190.43
186443,185363.75666666665,1079.2433333333465
10857,11043.053333333333,186.05333333333328
26366,28634.616666666665,2268.616666666665
7786,8319.596666666666,533.5966666666664
92000,89654.50333333333,2345.4966666666733
256996,244305.58333333334,12690.416666666657
52044,49585.22,2458.779999999999
15000,13906.31,1093.6900000000005
96232,94074.74666666667,2157.2533333333267
27702,32222.783333333333,4520.783333333333
40766,39020.81,1745.1900000000023
37189,38569.52,1380.5199999999968
22580,25079.976666666666,2499.9766666666656
46792,45354.013333333336,1437.986666666664
26188,26388.483333333334,200.48333333333358
49985,49057.903333333335,927.0966666666645
91410,91317.44333333333,92.55666666667094
239523,235838.45666666667,3684.543333333335
43558,37874.443333333336,5683.556666666664
9028,14274.103333333333,5246.103333333333
20308,21284.05,976.0499999999993
10209,10797.193333333333,588.1933333333327
10934,13520.2,2586.2000000000007
333986,295080.55666666664,38905.44333333336
27105,34032.20333333333,6927.203333333331
16359,26135.66,9776.66
11001,10965.96,35.04000000000087
94450,92380.96333333333,2069.036666666667
168278,159451.46333333335,8826.536666666652
31169,30929.663333333334,239.33666666666613
33439,36142.276666666665,2703.276666666665
63359,62282.93,1076.0699999999997
20000,19070.25,929.75
200600,195904.29333333333,4695.706666666665
20348,26415.156666666666,6067.156666666666
90559,79829.48666666666,10729.513333333336
205381,206094.99333333335,713.9933333333465
72917,76773.73333333334,3856.733333333337
15384,29658.02,14274.02
180795,178566.99666666667,2228.0033333333267
48331,49667.15,1336.1500000000015
4000,4794.9366666666665,794.9366666666665
91837,90562.28666666667,1274.7133333333331
18756,17003.12,1752.880000000001
25675,17874.676666666666,7800.323333333334
34286,30956.456666666665,3329.543333333335
156673,156741.77666666667,68.7766666666721
30058,28297.496666666666,1760.503333333334
46272,50206.68,3934.6800000000003
7639,7724.593333333333,85.59333333333325
13722,18186.646666666667,4464.646666666667
54895,51604.23333333333,3290.76666666667
97421,95757.50666666667,1663.493333333332
16180,19315.906666666666,3135.906666666666
227606,224207.74666666667,3398.2533333333267
11393,12088.093333333334,695.0933333333342
195930,197480.54,1550.5400000000081
43023,46757.6,3734.5999999999985
276923,262406.37333333335,14516.626666666649
27785,27970.55,185.54999999999927
146020,146745.72333333333,725.7233333333279
342404,333470.64666666667,8933.353333333333
70010,63478.88,6531.120000000003
36396,46140.28666666667,9744.286666666667
37852,40557.35666666667,2705.3566666666666
159562,159422.27333333335,139.72666666665464
50999,48891.65666666667,2107.3433333333305
7660,11332.07,3672.0699999999997
258859,248480.98,10378.01999999999
23629,29041.616666666665,5412.616666666665
19963,18689.396666666667,1273.6033333333326
42077,51895.44666666666,9818.446666666663
28645,29112.51,467.5099999999984
35699,36504.153333333335,805.1533333333355
101804,118441.26333333334,16637.263333333336
17380,21511.11,4131.110000000001
113360,110657.74333333333,2702.256666666668
16168,25842.876666666667,9674.876666666667
65953,67548.80333333333,1595.8033333333296
24140,24137.373333333333,2.626666666667006
15727,13750.183333333332,1976.8166666666675
66571,71281.79,4710.789999999994
4480,11765.796666666667,7285.796666666667
100000,116833.25666666667,16833.256666666668
17768,20713.673333333332,2945.6733333333323
68514,66331.28333333334,2182.71666666666
88299,93465.09666666666,5166.0966666666645
20497,20595.816666666666,98.8166666666657
113463,107704.26666666666,5758.733333333337
